Unnamed: 0,url,ip_add,label
259712,www.boxerrescuecanada.org/,155.170.179.179,1
127023,wondersmith.com/scifi/voltaire.htm,78.55.84.37,1
211573,www.imdb.com/title/tt0455957/,221.83.181.163,1
251283,www.matfieldbooks.com,130.231.212.138,1
297527,www.eng.bham.ac.uk/mechanical/,112.97.194.66,1
33398,groups.yahoo.com/group/ladygouldianfinches/,104.125.204.245,1
312029,www.thelighthouseforeducation.co.uk,128.23.110.157,1
358481,jellybelly.com/cultures/en-us/fun/tours/virtual+tour.htm,135.238.213.143,1
79659,www.fuguemasters.com/malipier.html,131.64.66.114,1
157356,www.charlestonblackheritage.com,210.12.49.238,1
245046,www.lupick.onestop.net/,26.80.92.194,1
87033,www.angelfire.com/ak/koolcars/,148.182.124.209,1
272809,missionsmedicalinsurance.com,155.202.249.101,1
286025,www.coop-co.com,1.211.24.249,1
37328,www.edgeofexistence.org/mammals/species_info.php?id=81,76.13.74.19,1
83529,www.woodburning.com/,88.65.95.140,1
146305,www.fgrr.org/index.html,17.68.71.94,1
97734,www.tricycle.com,100.53.7.69,1
154368,www.cafepress.com/gaybear,165.50.17.211,1
114224,telecomliquidations.com/,102.117.244.40,1
244555,vm.cfsan.fda.gov/~dms/cos-826.html,84.129.145.141,1
226254,www.oreillynet.com/pub/a/network/2000/05/19/magazine/xul.html,50.157.168.200,1
61300,www.gbrubber.com,43.28.139.138,1
43273,periodic.lanl.gov/elements/20.html,169.65.89.70,1
180546,www.asktransitions.com/,95.34.114.29,1
129127,www.hepcassoc.org,102.182.132.150,1
258801,womenheart.clinicahealth.com,163.222.75.232,1
176052,www.siliconpublishing.com/,144.40.125.225,1
344509,www.moreptiles.com,220.248.39.60,1
345904,netministries.org/see/churches.exe/ch05072,56.213.52.30,1
172434,www.planewaveinstruments.com/,142.153.1.112,1
120068,www.emirsaul.org,183.116.103.163,1
66793,news.cnet.com/2100-1001-246433.html,159.229.213.205,1
67184,atitd.centauri.org/,217.28.80.89,1
317635,www.tonyfredianelli.com/,160.241.9.141,1
239104,www.classical.net/music/comp.lst/straussr.html,115.50.2.40,1
246489,library.thinkquest.org/12587/contents/personalities/mvburen/mvb.html,8.209.54.130,1
228460,www.metrokc.gov/health/immunization/childimmunity.htm,19.42.14.51,1
257469,www.geocities.com/arunsinha2000/eclectic/,121.177.170.128,1
190929,www.gastronomicfightclub.com/,219.134.191.151,1
214181,www.saveamillionshots.com,180.124.142.88,1
343915,www.maximum-velocity.com,8.202.22.90,1
269474,thepetwebramseycreek.homestead.com/,211.88.166.194,1
7679,www.reguladoreslemc.com/,1.153.56.238,1
67921,alumni.cse.ucsc.edu/~dulcaoin/reviews/noframes/index6.html,136.122.121.197,1
354097,www.frenz.com/neilfinn,51.211.124.104,1
222063,us.imdb.com/name/nm0821082/,124.201.59.156,1
180144,www.boulderinggear.com,88.63.27.139,1
107529,www.ebybook.com/,83.111.9.31,1
243501,www.controlcable.com/,59.110.242.214,1
6970,www.signingsmart.com,203.163.196.94,1
212122,www.arroweng.fi/,43.184.93.100,1
60939,www.hidatool.com,65.123.113.185,1
215537,ottawa.rasc.ca/,186.45.45.97,1
146208,www.news-script.com/,21.52.61.242,1
317641,hawkeyesports.cstv.com/tickets/iowa-tickets.html,92.154.126.170,1
165636,www.wychwoodpointers.co.uk/,137.124.24.60,1
230927,www.algendesign.com,45.168.236.62,1
224621,www.ubudsari.com,72.210.36.106,1
224883,www.verdecoffee.com/,53.114.193.56,1
360332,www.well.com/user/couey/lcls/,199.20.19.240,1
269540,www.cmramudracing.com,47.76.116.115,1
144133,www.mastermason.com/bethpagelodge521/,207.119.35.49,1
201221,www.objectforce.com/intelligen.htm,37.117.223.243,1
166493,www.pyramidsociety.org/,153.85.224.52,1
53521,www.weddingsetgo.com,20.226.60.14,1
88426,www.hughestech.com/allgone/,212.106.91.199,1
26095,www.massdemolay.org/,28.53.89.18,1
247079,www.eric-carle.com/bb-vlff.html,96.41.103.58,1
206504,www.piquatechnologies.com/,22.135.32.196,1
314335,www.1023kissfm.com/,130.136.113.45,1
328239,www.geocities.com/shichigosan2001/,28.53.24.115,1
147527,www.wileng3.com/,111.118.136.166,1
25150,www.mackillopschoice.com/,16.225.117.198,1
310732,www.universitychurchdenver.com/,159.148.57.168,1
100279,aq2-tng.sourceforge.net/,115.205.55.6,1
282602,www.pe-trade.net,99.241.201.132,1
167304,www.shawnallison.com/,67.58.14.160,1
69075,www.hobelaid.com/,42.216.54.153,1
78145,www.stompersboots.com,67.60.84.79,1
128735,www.antsports.com/adp.asp,33.161.59.125,1
174321,www.karadar.it/dictionary/medtner.html,54.78.198.143,1
212374,www.postbeam.com/,177.130.40.241,1
150432,www.aina.org/,21.227.52.183,1
71985,www.thompsonanimalclinic.com/,118.179.82.84,1
56133,www.s-sun.com.tw/,88.115.227.90,1
294893,www.bluewaterropes.com/,169.232.48.97,1
102978,www.bayardcuttingarboretum.com/,223.191.81.173,1
352492,brevardworshipcenter.homestead.com/,109.153.168.124,1
51796,atimes.com/media/ci22ce01.html,119.65.130.116,1
301367,www.sideshield.com/,131.67.159.171,1
269143,www.reelartstudios.com,222.15.150.240,1
3240,www.italfeltro.it/,120.221.102.139,1
160815,www.hindugallery.com/,107.51.21.69,1
179093,www.geocities.com/~jlhagan/fineart/gallery3.htm,88.237.6.38,1
48136,www.storesonline.com/site/childrenswesternwear/,92.50.155.239,1
55831,www.voicechasers.com/database/showactor.php?actorid=1302,49.44.129.200,1
28760,www.aswp.org/,76.146.120.81,1
47124,www.recipesource.com/soups/soups/rice-endive1.html,104.76.166.232,1
181019,www.afognak.org/,208.140.87.239,1
170383,www.rec.ri.cmu.edu/,43.24.151.178,1
34760,www.pdcourses.net,158.54.88.161,1
142608,dianetics.lronhubbard.org/,175.138.25.161,1
335229,florawww.eeb.uconn.edu/198500522.html,138.177.205.153,1
340513,www.benefitscheckup.org/,11.226.14.156,1
180230,hfradio.org/propagation.html,146.168.8.23,1
22620,www.plattshowpigs.com/,197.177.137.231,1
327719,www.newadvent.org/cathen/12234a.htm,190.176.167.105,1
22514,www.richguitars.com/,78.33.162.73,1
316987,www.sagingplaces.com,31.224.219.103,1
87589,www.geocities.com/theschoolmouse/,35.231.177.18,1
227113,www.launemountaineeringclub.com,25.170.235.79,1
259017,abourjeily.com/,104.206.195.60,1
183559,www.legal-ledger.com/,169.2.175.182,1
109369,www.gao.gov/,8.105.89.151,1
186694,www.geocities.com/rainforest/andes/7667/,32.65.154.215,1
257960,www.rollingdoorparts.com/,222.36.114.222,1
108976,www.roanoke.com/,132.181.104.198,1
108812,members.tripod.com/~xxoodenise/,160.79.245.52,1
208172,tryll.iwarp.com/,126.88.237.116,1
326317,www.applelinks.com/mooresviews/spell.shtml,119.11.213.23,1
18722,www.uhs-hints.com/uhsweb/mm8.php,91.77.196.146,1
131031,snappingturtleblog.blogspot.com/,162.201.237.126,1
206694,www.oldschoolstudios.com,61.166.39.144,1
199708,www.jordanbaptist.com/,166.194.242.52,1
123850,www.0catch.com/,87.239.50.149,1
125054,www.aidalalaw.com,131.163.61.20,1
29807,www.westal.net/harrietshouse/,136.204.18.105,1
298837,www.celebrity-gallery.com/content/brendaschad/brenda1.htm,136.63.202.151,1
152979,www.zawya.com,59.123.5.116,1
154479,www.artsmidwest.org/,198.33.34.249,1
106266,www.rogerspools.com,15.216.139.203,1
43656,www.rottentomatoes.com/m/even_money/,108.249.69.26,1
219806,www.buyabattery.com/,23.225.198.225,1
116262,www.ccas.ru/ccmech5/,18.53.238.29,1
109545,www.redwoodcu.org/,163.77.224.248,1
205143,www.tiszai.org/,9.232.211.56,1
345467,www.cockpitcountry.com/butterflies%20cc.html,148.245.12.196,1
321684,www.citruspunch.com/,49.98.36.188,1
161753,poetictouch.net,28.119.82.120,1
211764,www.1972mustangsprint.com/,85.229.63.100,1
66214,www.ucy.ac.cy/~damianou/,215.65.194.84,1
128455,www.xytronic-usa.com,190.212.189.213,1
234974,www.samite.com/,96.162.178.21,1
79033,www.selfknowledge.com/93au.htm,138.64.153.145,1
65147,www.portteus.com/,75.40.80.114,1
202165,www.ndt.net/article/v04n11/sasaki/sasaki.htm,162.169.186.205,1
103096,www.bluemtnepiscopal.org/,28.50.128.159,1
336748,www.churchintustin.org,179.190.87.237,1
71303,www.zionlutheranaberdeen.org,146.17.195.190,1
51684,www2.kenyon.edu/projects/margin/hussites.htm,145.66.171.198,1
153100,www.aircraftmechanicschool.com/,203.154.48.77,1
93234,www.australiasevereweather.com/photography/index.html,92.114.171.107,1
128427,royaninstitute.org,175.22.168.16,1
255403,canoekayak.about.com/mbody.htm,202.208.196.138,1
3974,www.scoreit.com/,189.78.19.240,1
300922,www.angelfire.com/ca/computersarenotpunk/spikejonze.html/,159.61.35.46,1
190857,www.carrier.com/,22.58.187.176,1
77142,www.mosoap.com/,203.45.220.189,1
339761,www.edmond.barcan.eu/ro/,102.175.152.165,1
292513,www.equirisk.com,157.55.100.142,1
254389,www.sagekeep.com/,135.221.27.57,1
350087,www.healthkeeperz.com/,2.156.113.177,1
263308,www.math.ku.dk/~kiming/,51.242.31.64,1
280721,www.geocities.com/timessquare/zone/2981/trench.htm,82.72.152.226,1
53893,clientnation.com/,126.57.218.159,1
30234,movies.yahoo.com/shop?d=hc&amp;id=1800011092&amp;cf=biog&amp;intl=us,108.234.245.145,1
280748,www.marketingattorney.com/,177.78.142.245,1
254228,ipsware.com/,143.182.109.1,1
52530,www.gcgaming.com/,121.3.112.244,1
356954,www.bavethospital.com/,76.2.169.94,1
192124,www.elaineelaine.com/quotes_1.htm,49.40.189.225,1
105565,www.geocities.com/athens/olympus/7890/index2.htm,201.82.221.22,1
271074,www.adventurecollective.com/reviews/nancydrewsecretscankill.htm,218.83.186.9,1
123044,slsoory.tripod.com,162.125.68.74,1
342930,www.audreyfrancis.com/,130.169.1.229,1
167215,www.snowmakers.com,204.18.204.243,1
47958,www.tare.com/,32.40.90.2,1
352869,inventors.about.com/library/weekly/aa041897.htm,56.144.102.63,1
260995,www.springhighratterriers.com/,159.199.144.190,1
208753,www.politicsonline.com/,1.98.217.56,1
130442,www.forktruckbreakers.com/,111.205.43.22,1
2862,www.victoriadores.org/,76.39.121.82,1
220956,www.rtb.gov.bn/,99.186.4.233,1
342375,dimacs.rutgers.edu/casa03/,222.65.13.8,1
82264,www.seinfeld-fan.net/,81.6.200.124,1
264591,www.ed-qual.com,106.212.167.222,1
298278,www.k9narcotics.com,11.1.150.26,1
173432,www.gbgm-umc.org/hartwellga/,175.124.210.153,1
97602,www.briannova.com/,103.81.230.207,1
245030,www.massinc.org,204.207.132.9,1
361868,www.tc.umn.edu/~burc0050/,7.80.142.129,1
307116,www.zemauricio.com,59.29.33.220,1
181626,www.nofusslyrics.com/,68.195.124.226,1
318142,www.clacton-on-sea-essex.co.uk/clacton_amateur_dramatic_society.html,24.57.35.43,1
236884,www.whagifts.com/,37.153.164.41,1
42839,www.contractorcoverage.com/,21.186.98.191,1
176836,wc.rootsweb.ancestry.com/cgi-bin/igm.cgi?db=:2359422,49.242.109.84,1
161306,www.linux.com/articles/27521,203.138.121.16,1
303419,psp.gamezone.com/gamesell/p32851.htm,184.191.247.8,1
232799,www.ctnow.com/custom/nmm/fairfieldweekly/,196.118.110.13,1
321805,www.issendai.com/student-money/make-money-online/sell-essays.shtml,175.95.21.28,1
39127,dish.stanford.edu/,12.121.107.40,1
67068,www.akercocke.com,170.206.21.187,1
180555,www.geocities.com/starmanjer/,117.72.65.194,1
283697,www.gymnasticsexpress.com/,32.46.28.122,1
155522,www.defencelawyer.net,23.244.150.135,1
291294,www.freewebs.com/morrowind_rpg/,34.71.120.70,1
155026,www.kojo.com/,139.242.69.202,1
203336,www.seymourac.com/,24.228.187.210,1
158690,www.angelfire.com/pa3/dukesofhazzard/,183.153.105.229,1
319446,web-japan.org/kidsweb/explore/french/,174.63.145.91,1
170874,quixote.mse.jhu.edu/,165.6.36.97,1
229967,members.tripod.com/~vegout/,211.103.29.232,1
263413,www.legacyheartpine.com,154.180.174.14,1
343670,www.leadershipcouncil.org/,177.244.75.202,1
174968,www.cs.dartmouth.edu/~cbk/sal.html,29.156.67.6,1
358288,www.geocities.com/signatureltd/,107.244.90.49,1
84628,www.litmus.org.uk/,130.183.63.211,1
130153,news.bbc.co.uk/sport1/hi/football/teams/c/crewe_alexandra/default.stm,23.14.40.62,1
263098,www.keyservicescorp.com,27.38.68.122,1
252916,sportsillustrated.cnn.com/basketball/college/men/teams/valparaiso/,184.88.119.183,1
18389,www.kunstderfuge.com/midi-c.htm#couperin,40.46.132.212,1
207463,www.journals.uchicago.edu/jnes/home.html,211.243.24.231,1
332889,geocities.com/stevejansen2003/home.html,32.90.23.217,1
176858,www.shinnstonband.com,189.190.159.104,1
113420,pc.gamespy.com/pc/restricted-area/,138.194.46.225,1
75905,www.bekajoth.com/,101.246.140.179,1
220608,www.up.ac.za/beta/academic/humanities/eng/eng/antarc/eng/,220.66.170.155,1
297564,myeve.eve-online.com/ingameboard.asp,179.58.47.57,1
71435,www.cnn.com/showbiz/music/9907/13/gipsy.kings.wb/index.html,207.190.21.147,1
330899,hamilton.thefreelibrary.com/federalist-papers-authored-by-alexander-hamilton,42.180.53.91,1
105820,www.imdb.com/name/nm0798971/,5.247.50.218,1
120215,website.lineone.net/~casper.collins/,18.107.68.166,1
98274,www.osnews.com/story/5589,114.112.236.34,1
313631,www.auc-nuc.ca/,162.164.48.49,1
78223,www.provideasolutions.com/,151.141.206.171,1
51100,www.hct-world.com/,6.145.28.183,1
164959,www.fdicig.gov/employment.shtml,175.144.103.133,1
214341,groups.yahoo.com/group/zombiesbg/,190.43.48.60,1
308621,www.elsner-orchideen.de/,164.153.112.233,1
241298,www.lotterypost.com/news-96427.htm,173.155.45.34,1
9815,www.plant-identification.co.uk/skye/scrophulariaceae/veronica-chamaedrys.htm,178.112.32.241,1
99288,www.geocities.com/yosemite/9758/cav13a.htm,215.65.95.102,1
73774,www.orcomfort.com,51.51.115.214,1
34790,www.restartservices.com/,190.222.89.183,1
200895,northwoods.pm.org/,136.99.103.103,1
256081,www.payscale.com/salary-survey/vid-3730/fid-6886,189.147.174.175,1
36753,humorist.net,70.8.167.39,1
328347,www.newyorksecurityservice.com,52.152.222.62,1
312687,www.landmarkmilitarybooks.com/,139.121.89.86,1
190205,www.tollbooth.org/2003/reviews/sf59.html,73.57.195.130,1
253008,www.umbusiness.co.uk/,59.210.108.96,1
142153,www.sims2workshop.com/,11.130.223.26,1
327236,campbellstrategies.com,216.225.69.181,1
18391,www.corliss-lamont.org/hsmny/,123.121.6.159,1
318392,ip30.eti.uva.nl/bis/flora.php?selected=beschrijving&amp;menuentry=soorten&amp;id=2292,93.229.170.104,1
213922,www.vachtova.com,153.19.98.147,1
314372,www.mapleleafscreenprinting.com/,144.122.87.103,1
16249,www.geocities.com/billwieker.geo/mj/,95.46.150.218,1
171895,www.roadrecords.com/angieladukepage.html,48.249.219.139,1
34000,www.epinions.com/otdr_camping_and_hiking-water_treatment,84.222.104.99,1
88862,www.umcgoodshepherd.org/,151.45.137.164,1
178618,www.goldenrodsjewelry.com,45.23.15.94,1
82799,www.contemplicity.com/poet.html,208.133.121.143,1
66375,www.agapemediadesign.com/,100.1.33.98,1
270626,www.optimates.us/,138.62.153.205,1
19593,www.salon.com/ent/movies/reviews/1998/09/18reviewa.html?cp=sal&amp;dn=110,211.51.156.105,1
191119,www.broughtonhall.com/,49.191.209.126,1
102694,www.virushoax.net,28.56.69.154,1
316336,www.juppy.org/contents.html,218.236.122.248,0
358087,v.webring.com/hub?sid=&amp;ring=emil123&amp;id=&amp;list,82.89.199.52,1
28962,www.arts.mun.ca/mouseion/1997/blackham/,73.181.92.80,1
100189,www.usfca.edu/fac-staff/southerr/king.html,34.51.66.18,1
118195,churchoftheincarnation.org/,90.75.201.86,1
236598,www.viking11.com/,221.15.19.140,1
303591,www.thesandbagger.com/,142.141.34.45,1
303810,www.merger.com/,191.123.45.214,1
160748,www.literatureclassics.com/authors/brecht/,30.92.42.56,1
182105,www.global-links.org/,188.18.139.65,1
108899,www.un.org/depts/cartographic/english/htmain.htm,52.175.212.239,1
53477,www.soyouwanna.com/site/syws/trademark/trademarkfull.html,47.139.16.147,1
75693,www.armory.com/~spectre/tech.html,217.220.70.21,1
243532,www.mfiles.co.uk/composers/franz-waxman.htm,222.56.197.47,1
61492,www.acc.commnet.edu/academicskills/index.htm,219.212.59.99,1
29226,www.catvservices.com,86.54.220.183,1
277674,news.bbc.co.uk/2/hi/asia-pacific/3261065.stm,160.108.198.135,1
174443,www.geocities.com/classicflicks2000/classicfilms.html,41.86.159.87,1
153116,www.thespiannet.com/actresses/f/field_sally/index.shtml,15.184.135.156,1
82955,www.geocities.com/siliconvalley/bay/3218/index.html,87.19.124.140,1
2238,www.katzgroup.ca/,106.105.222.195,1
332078,www.californiahomeschool.net/,98.176.182.166,1
287472,www.nsbl.org,14.27.169.17,1
152115,www.artistdirect.com/nad/music/artist/card/085655000.html,202.87.134.135,1
4050,simply-science.com,145.155.41.194,1
229440,www.maps4free.com/,27.239.44.20,1
231448,www.homeopathicdirectory.com,90.208.103.153,1
96472,ancient-coins.com/,80.136.191.124,1
133747,www.w3church.org/,164.139.54.144,1
44037,www.telescopeforums.com/,5.50.11.153,1
91171,pettscockers.com,176.14.91.199,1
74440,www.beowulf.org/,98.20.188.134,1
241490,www.zlactivatedcarbon.com,156.73.1.119,1
273572,www.gamespot.com/gamecube/sports/nflquarterbackclub2002/,131.213.41.2,1
249393,creatures.ifas.ufl.edu/beneficial/bigeyed_bugs.htm,206.201.189.38,1
210469,www.taxformprocessing.com/,66.68.219.160,1
223412,www.oracjobs.com/,181.88.156.81,1
271725,www.ktalk.com/,107.75.8.84,1
6576,www.biobeautybalm.com,154.202.27.40,1
184487,www.isleofbarra.com/golf1.html,142.49.17.120,1
320319,www.estudio.ro/,126.147.132.23,1
191974,www.starballroomstudio.com/,71.171.164.31,1
243205,www.members.shaw.ca/jcosgrave/,7.129.242.223,1
200730,www.empireonline.com/reviews/reviewcomplete.asp?dvdid=9393,162.6.227.6,1
251214,www.what-it-all-means.com,116.202.18.128,1
111387,www.gadsnxl.com/,220.178.48.234,1
212000,www.travelideasforwomen.com/,11.70.231.81,1
199402,www.bbc.co.uk/history/historic_figures/richard_ii_king.shtml,191.110.185.213,1
104205,www.cin.org/majella.html,123.139.74.27,1
238894,www.barbarabushfoundation.com/,66.226.89.138,1
254032,www.aapec.org.au,56.201.77.50,1
273287,www.hartley-law.com/,133.177.1.16,1
107445,ps2.gamezone.com/gamesell/p29729.htm,51.124.75.138,1
103659,www.strategyplanet.com/disciples2/,131.165.248.130,1
160222,www.glidingmagazine.com/,142.36.183.110,1
35613,pluto.njcc.com/~ret/amanita/species/alaudas.html,148.129.79.17,1
326275,diane.ponpines.com/,33.31.245.182,1
75727,familytreemaker.genealogy.com/users/c/h/a/jewell--chapman/,217.162.101.43,1
340501,www.nzadulttoys.co.nz,180.38.177.132,0
315294,www.briansmodelcars.com,170.180.6.209,1
291002,www.obonly.com,174.132.84.142,1
271907,www.softsellcrafts.com/,32.61.34.3,1
75814,www.geocities.com/athens/oracle/7749/,101.198.146.51,1
38607,mysite.verizon.net/axe33/,50.118.91.45,1
200423,www.usatoday.com/news/health/spotlighthealth/2003-01-17-lynda-carter-ibs_x.htm,68.154.49.183,1
52988,www.starhyd.com/,130.210.191.213,1
208388,www.zes.nl/,212.104.116.244,1
229379,www.salon.com/news/1999/01/23newsa.html,101.120.89.23,1
57100,www.hi-lineindustries.com/,40.94.202.46,1
199838,www.zanzibar.org/emersons/site/cuisine_rec.html,201.141.122.128,1
135768,geocities.com/doomaltar/,136.112.175.54,1
200975,www.windowexpert.net/,71.28.74.123,1
128829,www.silentdrive.com/,155.108.133.160,1
65078,www.limn.com,101.119.58.220,1
99103,www.clowns-international.co.uk,34.56.191.135,1
215522,www.workingproxies.org/,88.153.89.56,1
352499,t.webring.com/hub?ring=texaspaintandqua,22.247.233.156,1
41978,www.bosleybobbers.com/,71.194.182.150,1
125914,www.hollywood.com/movies/detail/id/375307,177.19.152.130,1
195267,kotcc.org,199.41.1.20,1
191379,www.islandnet.com/~carters/,32.60.151.249,1
49673,www.cscefcu.org/,40.143.180.21,1
26667,www.everybodyinthehouse.com/,26.227.230.229,1
209917,www.buckinghammfg.com/,98.225.134.94,1
301501,www.madisonmnspeedway.com/,129.8.225.177,1
24985,www.nickgravgaard.com/windowlab/,75.27.169.36,1
53108,www.panairlab.com/,109.78.104.45,1
347603,www.emedicine.com/neuro/topic616.htm,167.78.109.88,1
40680,www.shaarietorah.org/,175.75.130.28,1
20756,www.capecodchronicle.com/,4.16.188.203,1
66909,groups.yahoo.com/group/bobbiegentry/,76.92.238.133,1
157658,www.timrendle.com/,4.30.231.131,1
229391,www.avtvac.com/,132.173.89.212,1
283614,www.ovrha.com/,46.149.59.236,1
208311,www.sailing.org.sg/,32.104.9.244,1
181760,www.peachtree.org,186.217.139.102,1
227936,www.cwtv.com/shows/the-game,84.64.249.115,1
352685,www.freewebs.com/cljaviary/index.htm,184.67.36.246,1
213186,www.petro-chemicals.com/,46.239.215.111,1
182136,www.enviro-action.com,194.191.137.19,1
138298,www.kingjamesbiblebaptistchurch.org/,54.138.219.129,1
265531,www.ninakavtaradze.com/,27.178.42.245,1
218014,www.trentatron.com,203.197.75.125,1
30506,www.osteoporosiscenter.net/,104.240.228.148,1
247974,wc.pima.edu/~matwell/,47.228.141.149,1
116312,www.vandusengarden.org/,211.236.106.59,1
